Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/7/2023 3:53:59 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,NOTSPUELEN,7/7/2023 5:08:52 AM,30
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/5/2023 3:02:09 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/3/2023 3:29:35 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/1/2023 7:20:43 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/29/2023 7:07:18 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/29/2023 7:07:18 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/28/2023 9:54:20 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/28/2023 9:54:20 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/26/2023 7:46:01 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/26/2023 7:46:01 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/24/2023 6:04:18 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/24/2023 6:04:18 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/21/2023 8:11:54 AM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/21/2023 8:11:54 AM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/18/2023 4:20:49 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/18/2023 4:20:49 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/14/2023 10:26:05 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/14/2023 10:26:05 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/14/2023 5:36:26 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/14/2023 5:36:26 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/14/2023 2:46:46 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/14/2023 2:46:46 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/12/2023 7:06:46 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/12/2023 7:06:46 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/12/2023 2:36:44 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/12/2023 2:36:44 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,NOTSPUELEN,7/7/2023 5:04:03 AM,29
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,NOTSPUELEN,7/7/2023 5:04:03 AM,29
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/3/2023 5:22:50 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/3/2023 5:22:50 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/1/2023 5:39:40 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_3_E3S_WTouch,ProClean365 2,7/1/2023 5:39:40 PM,102
1024_Strzegom_WRO,1024_WRO_Strzegom_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:07:22 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_4_E64L_IS600e,LiquidClean eco,7/27/2023 12:12:14 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_4_E64L_IS600e,LiquidClean eco,7/25/2023 7:26:54 PM,63
1024_Strzegom_WRO,1024_WRO_Strzegom_4_E64L_IS600e,LiquidClean eco,7/18/2023 8:24:17 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_4_E64L_IS600e,LiquidClean eco,7/17/2023 5:51:49 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:07:20 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_3_E64S_IS600e,LiquidClean eco,7/27/2023 12:12:01 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_3_E64S_IS600e,LiquidClean eco,7/25/2023 7:26:51 PM,63
1024_Strzegom_WRO,1024_WRO_Strzegom_2_E64L_IS600e,LiquidClean eco,7/28/2023 5:15:35 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_2_E64L_IS600e,LiquidClean eco,7/21/2023 7:25:40 AM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_2_E64L_IS600e,LiquidClean eco,7/19/2023 6:04:50 PM,63
1024_Strzegom_WRO,1024_WRO_Strzegom_2_E64L_IS600e,LiquidClean eco,7/18/2023 9:29:19 AM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_2_E64L_IS600e,LiquidClean eco,7/17/2023 5:51:46 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_1_E64S_IS600e,LiquidClean eco,7/28/2023 5:15:31 PM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_1_E64S_IS600e,LiquidClean eco,7/21/2023 7:25:29 AM,62
1024_Strzegom_WRO,1024_WRO_Strzegom_1_E64S_IS600e,LiquidClean eco,7/19/2023 6:04:47 PM,63
1024_Strzegom_WRO,1024_WRO_Strzegom_1_E64S_IS600e,LiquidClean eco,7/18/2023 9:28:56 AM,62
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/31/2023 7:33:12 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/29/2023 7:58:54 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/28/2023 8:27:32 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/27/2023 7:02:50 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/26/2023 5:14:51 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/25/2023 8:10:49 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/24/2023 9:06:38 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/22/2023 6:59:12 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/21/2023 8:00:42 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_1_E64S_IS600e,LiquidClean eco,7/20/2023 7:06:59 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/29/2023 6:55:06 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/28/2023 8:27:53 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/27/2023 7:02:58 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/26/2023 6:33:23 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/25/2023 8:37:29 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/22/2023 6:59:22 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/21/2023 8:58:44 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/20/2023 8:48:53 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/18/2023 6:35:34 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_4_E64L_IS600e,LiquidClean eco,7/15/2023 9:25:12 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/31/2023 8:35:45 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/29/2023 6:55:11 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/28/2023 8:29:42 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/27/2023 7:03:06 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/26/2023 6:33:19 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_3_E64S_IS600e,LiquidClean eco,7/24/2023 9:06:55 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/29/2023 7:58:57 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/28/2023 8:27:41 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/27/2023 7:02:43 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/26/2023 5:14:53 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/25/2023 8:10:58 PM,63
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/22/2023 6:59:14 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/21/2023 8:00:47 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/20/2023 7:07:00 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/18/2023 7:54:06 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/18/2023 6:47:09 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/15/2023 8:59:08 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/14/2023 9:31:01 PM,62
1029_Legnica_WRO,1029_WRO_Legnica_2_E64L_IS600e,LiquidClean eco,7/12/2023 8:12:38 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_2_E64L_IS600e,LiquidClean eco,7/31/2023 6:34:16 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_2_E64L_IS600e,LiquidClean eco,7/22/2023 3:05:20 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_2_E64L_IS600e,LiquidClean eco,7/19/2023 3:18:40 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_2_E64L_IS600e,LiquidClean eco,7/17/2023 3:28:11 PM,61
1032_Zagan_WRO,1032_WRO_Zagan_2_E64L_IS600e,LiquidClean eco,7/14/2023 7:43:02 AM,61
1032_Zagan_WRO,1032_WRO_Zagan_2_E64L_IS600e,LiquidClean eco,7/12/2023 6:28:39 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_1_E64S_IS600e,LiquidClean eco,7/31/2023 6:34:12 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_1_E64S_IS600e,LiquidClean eco,7/22/2023 3:05:16 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_1_E64S_IS600e,LiquidClean eco,7/19/2023 3:18:31 PM,63
1032_Zagan_WRO,1032_WRO_Zagan_1_E64S_IS600e,LiquidClean eco,7/17/2023 2:22:29 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_1_E64S_IS600e,LiquidClean eco,7/14/2023 7:43:03 AM,62
1032_Zagan_WRO,1032_WRO_Zagan_1_E64S_IS600e,LiquidClean eco,7/12/2023 6:28:39 PM,63
1032_Zagan_WRO,1032_WRO_Zagan_3_E64S_IS600e,LiquidClean eco,7/31/2023 4:37:44 PM,63
1032_Zagan_WRO,1032_WRO_Zagan_3_E64S_IS600e,LiquidClean eco,7/31/2023 3:27:37 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_3_E64S_IS600e,LiquidClean eco,7/22/2023 5:16:33 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_3_E64S_IS600e,LiquidClean eco,7/22/2023 4:00:02 PM,61
1032_Zagan_WRO,1032_WRO_Zagan_3_E64S_IS600e,LiquidClean eco,7/19/2023 3:43:21 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_4_E64L_IS600e,LiquidClean eco,7/31/2023 4:37:46 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_4_E64L_IS600e,LiquidClean eco,7/31/2023 3:27:33 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_4_E64L_IS600e,LiquidClean eco,7/22/2023 4:15:57 PM,62
1032_Zagan_WRO,1032_WRO_Zagan_4_E64L_IS600e,LiquidClean eco,7/19/2023 4:28:43 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/31/2023 7:23:39 PM,63
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/26/2023 1:04:01 PM,61
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/26/2023 6:43:35 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/25/2023 10:24:41 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/21/2023 8:01:29 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/21/2023 10:14:42 AM,63
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/20/2023 6:51:56 PM,63
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/20/2023 11:20:26 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_1_E64S_IS600e,LiquidClean eco,7/19/2023 6:12:59 PM,63
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/31/2023 7:23:34 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/26/2023 12:00:22 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:35:09 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/25/2023 10:19:00 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/21/2023 7:10:38 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/21/2023 10:14:41 AM,63
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/20/2023 6:52:03 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/19/2023 6:13:08 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/18/2023 8:58:40 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/17/2023 4:25:46 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_2_E64L_IS600e,LiquidClean eco,7/14/2023 6:10:25 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_3_E64S_IS600e,LiquidClean eco,7/31/2023 6:17:14 PM,63
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_3_E64S_IS600e,LiquidClean eco,7/26/2023 12:18:44 PM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_3_E64S_IS600e,LiquidClean eco,7/26/2023 6:07:16 AM,62
1033_Piotrkow Trybunalski_LOD,1033_LOD_Piotrkow Trybunalski_3_E64S_IS600e,LiquidClean eco,7/25/2023 11:18:27 AM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_4_E64L_IS600e,LiquidClean eco,7/29/2023 5:09:28 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_4_E64L_IS600e,LiquidClean eco,7/26/2023 6:17:02 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_4_E64L_IS600e,LiquidClean eco,7/20/2023 6:15:49 PM,63
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_4_E64L_IS600e,LiquidClean eco,7/19/2023 6:34:49 AM,63
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_4_E64L_IS600e,LiquidClean eco,7/15/2023 6:14:28 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_4_E64L_IS600e,LiquidClean eco,7/15/2023 9:51:45 AM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/29/2023 6:39:10 PM,64
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/26/2023 7:41:47 PM,64
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/20/2023 7:37:25 PM,64
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/19/2023 7:39:40 AM,65
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/17/2023 6:45:39 PM,64
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/15/2023 6:55:59 PM,65
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_1_E64S_IS600e,LiquidClean eco,7/15/2023 2:37:39 PM,64
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_3_E64S_IS600e,LiquidClean eco,7/29/2023 5:09:18 PM,63
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_3_E64S_IS600e,LiquidClean eco,7/26/2023 6:17:00 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_3_E64S_IS600e,LiquidClean eco,7/20/2023 6:15:43 PM,63
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_3_E64S_IS600e,LiquidClean eco,7/19/2023 6:34:52 AM,63
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_2_E64L_IS600e,LiquidClean eco,7/29/2023 6:39:18 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_2_E64L_IS600e,LiquidClean eco,7/26/2023 6:17:12 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_2_E64L_IS600e,LiquidClean eco,7/20/2023 7:37:30 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_2_E64L_IS600e,LiquidClean eco,7/19/2023 7:39:43 AM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_2_E64L_IS600e,LiquidClean eco,7/17/2023 6:45:45 PM,62
1035_Jastrzebie Zdroj_KAT,1035_KAT_Jastrzebie Zdroj_2_E64L_IS600e,LiquidClean eco,7/15/2023 6:55:51 PM,63
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/28/2023 9:03:34 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/28/2023 9:03:34 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/27/2023 8:49:05 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/27/2023 8:49:05 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/27/2023 3:21:29 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/27/2023 3:21:29 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/26/2023 8:13:17 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/26/2023 8:13:17 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/26/2023 3:05:51 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/26/2023 3:05:51 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/25/2023 8:54:51 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/25/2023 8:54:51 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/24/2023 9:55:01 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/24/2023 9:55:01 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/21/2023 9:04:31 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/21/2023 9:04:31 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/21/2023 1:58:55 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/21/2023 1:58:55 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/20/2023 9:08:47 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/20/2023 9:08:47 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/19/2023 8:08:23 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/19/2023 8:08:23 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/18/2023 8:36:31 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/18/2023 8:36:31 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/18/2023 1:53:17 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/18/2023 1:53:17 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/17/2023 9:01:19 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/17/2023 9:01:19 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/17/2023 1:44:01 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/17/2023 1:44:01 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/11/2023 8:44:02 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/11/2023 8:44:02 PM,88
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/10/2023 8:55:57 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/10/2023 8:55:57 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/8/2023 7:12:47 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/8/2023 7:12:47 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/8/2023 2:49:32 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/8/2023 2:49:32 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/7/2023 8:05:10 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/7/2023 8:05:10 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/7/2023 11:25:56 AM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/7/2023 11:25:56 AM,90
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/6/2023 7:54:30 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/6/2023 7:54:30 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/5/2023 8:15:17 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/5/2023 8:15:17 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/4/2023 9:01:24 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/4/2023 9:01:24 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/1/2023 9:05:57 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_1_E3S_WTouch,ProClean 365,7/1/2023 9:05:57 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_2_E3L_WTouch,ProClean 365,7/28/2023 9:02:24 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_2_E3L_WTouch,ProClean 365,7/27/2023 8:47:55 PM,89
1041_Lodz_LOD,1041_LOD_Lodz_2_E3L_WTouch,ProClean 365,7/27/2023 3:20:19 PM,90
1041_Lodz_LOD,1041_LOD_Lodz_2_E3L_WTouch,ProClean 365,7/26/2023 8:12:06 PM,88
